User: TIM,,,Path: C:\Program Files\BMG\Omega2\Tim\Data\,,,,,,,Test ID: 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Name: CFPYFP,,,,,,,,Date: 01/11/2014,,Time: 20:49:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: Tim011114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fluorescence (FI), multichromatic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Well
Row","Well
Col",Content,"Raw Data (430/10, 480/10 1)
1 - 0 h  ","Raw Data (430/10, 480/10 1)
2 - 0 h 12 min ","Raw Data (430/10, 480/10 1)
3 - 0 h 24 min ","Raw Data (430/10, 480/10 1)
4 - 0 h 37 min ","Raw Data (430/10, 480/10 1)
5 - 0 h 49 min ","Raw Data (430/10, 480/10 1)
6 - 1 h 1 min ","Raw Data (430/10, 480/10 1)
7 - 1 h 14 min ","Raw Data (430/10, 480/10 1)
8 - 1 h 26 min ","Raw Data (430/10, 480/10 1)
9 - 1 h 38 min ","Raw Data (430/10, 480/10 1)
10 - 1 h 51 min ","Raw Data (430/10, 480/10 1)
11 - 2 h 3 min ","Raw Data (430/10, 480/10 1)
12 - 2 h 16 min ","Raw Data (430/10, 480/10 1)
13 - 2 h 28 min ","Raw Data (430/10, 480/10 1)
14 - 2 h 40 min ","Raw Data (430/10, 480/10 1)
15 - 2 h 53 min ","Raw Data (430/10, 480/10 1)
16 - 3 h 5 min ","Raw Data (430/10, 480/10 1)
17 - 3 h 17 min ","Raw Data (430/10, 480/10 1)
18 - 3 h 30 min ","Raw Data (430/10, 480/10 1)
19 - 3 h 42 min ","Raw Data (430/10, 480/10 1)
20 - 3 h 55 min ","Raw Data (430/10, 480/10 1)
21 - 4 h 7 min ","Raw Data (430/10, 480/10 1)
22 - 4 h 19 min ","Raw Data (430/10, 480/10 1)
23 - 4 h 32 min ","Raw Data (430/10, 480/10 1)
24 - 4 h 44 min ","Raw Data (430/10, 480/10 1)
25 - 4 h 56 min ","Raw Data (430/10, 480/10 1)
26 - 5 h 9 min ","Raw Data (430/10, 480/10 1)
27 - 5 h 21 min ","Raw Data (430/10, 480/10 1)
28 - 5 h 33 min ","Raw Data (430/10, 480/10 1)
29 - 5 h 46 min ","Raw Data (430/10, 480/10 1)
30 - 5 h 58 min ","Raw Data (430/10, 480/10 1)
31 - 6 h 11 min ","Raw Data (430/10, 480/10 1)
32 - 6 h 23 min ","Raw Data (430/10, 480/10 1)
33 - 6 h 35 min ","Raw Data (430/10, 480/10 1)
34 - 6 h 48 min ","Raw Data (430/10, 480/10 1)
35 - 7 h  ","Raw Data (430/10, 480/10 1)
36 - 7 h 12 min ","Raw Data (430/10, 480/10 1)
37 - 7 h 25 min ","Raw Data (430/10, 480/10 1)
38 - 7 h 37 min ","Raw Data (430/10, 480/10 1)
39 - 7 h 50 min ","Raw Data (430/10, 480/10 1)
40 - 8 h 2 min ","Raw Data (430/10, 480/10 1)
41 - 8 h 14 min ","Raw Data (430/10, 480/10 1)
42 - 8 h 27 min ","Raw Data (430/10, 480/10 1)
43 - 8 h 39 min ","Raw Data (430/10, 480/10 1)
44 - 8 h 52 min ","Raw Data (430/10, 480/10 1)
45 - 9 h 4 min ","Raw Data (430/10, 480/10 1)
46 - 9 h 16 min ","Raw Data (430/10, 480/10 1)
47 - 9 h 29 min ","Raw Data (430/10, 480/10 1)
48 - 9 h 41 min ","Raw Data (430/10, 480/10 1)
49 - 9 h 54 min ","Raw Data (430/10, 480/10 1)
50 - 10 h 6 min ","Raw Data (430/10, 480/10 1)
51 - 10 h 18 min ","Raw Data (430/10, 480/10 1)
52 - 10 h 31 min ","Raw Data (430/10, 480/10 1)
53 - 10 h 43 min ","Raw Data (430/10, 480/10 1)
54 - 10 h 56 min ","Raw Data (430/10, 480/10 1)
55 - 11 h 8 min ","Raw Data (430/10, 480/10 1)
56 - 11 h 20 min ","Raw Data (430/10, 480/10 1)
57 - 11 h 33 min ","Raw Data (430/10, 480/10 1)
58 - 11 h 45 min ","Raw Data (430/10, 480/10 1)
59 - 11 h 57 min ","Raw Data (430/10, 480/10 1)
60 - 12 h 10 min ","Raw Data (430/10, 480/10 1)
61 - 12 h 22 min ","Raw Data (430/10, 480/10 1)
62 - 12 h 35 min ","Raw Data (430/10, 480/10 1)
63 - 12 h 47 min ","Raw Data (430/10, 480/10 1)
64 - 12 h 59 min ","Raw Data (430/10, 480/10 1)
65 - 13 h 12 min ","Raw Data (430/10, 480/10 1)
66 - 13 h 24 min ","Raw Data (430/10, 480/10 1)
67 - 13 h 37 min ","Raw Data (430/10, 480/10 1)
68 - 13 h 49 min ","Raw Data (430/10, 480/10 1)
69 - 14 h 1 min ","Raw Data (430/10, 480/10 1)
70 - 14 h 14 min ","Raw Data (430/10, 480/10 1)
71 - 14 h 26 min ","Raw Data (430/10, 480/10 1)
72 - 14 h 38 min ","Raw Data (430/10, 480/10 1)
73 - 14 h 51 min ","Raw Data (430/10, 480/10 1)
74 - 15 h 3 min ","Raw Data (430/10, 480/10 1)
75 - 15 h 16 min ","Raw Data (430/10, 480/10 1)
76 - 15 h 28 min ","Raw Data (430/10, 480/10 1)
77 - 15 h 40 min ","Raw Data (430/10, 480/10 1)
78 - 15 h 53 min ","Raw Data (430/10, 480/10 1)
79 - 16 h 5 min ","Raw Data (430/10, 480/10 1)
80 - 16 h 18 min ","Raw Data (430/10, 480/10 1)
81 - 16 h 30 min ","Raw Data (430/10, 480/10 1)
82 - 16 h 42 min ","Raw Data (430/10, 480/10 1)
83 - 16 h 55 min ","Raw Data (430/10, 480/10 1)
84 - 17 h 7 min ","Raw Data (430/10, 480/10 1)
85 - 17 h 20 min ","Raw Data (430/10, 480/10 1)
86 - 17 h 32 min ","Raw Data (430/10, 480/10 1)
87 - 17 h 44 min ","Raw Data (430/10, 480/10 1)
88 - 17 h 57 min ","Raw Data (430/10, 480/10 1)
89 - 18 h 9 min ","Raw Data (430/10, 480/10 1)
90 - 18 h 21 min ","Raw Data (430/10, 480/10 1)
91 - 18 h 34 min ","Raw Data (430/10, 480/10 1)
92 - 18 h 46 min ","Raw Data (430/10, 480/10 1)
93 - 18 h 59 min ","Raw Data (430/10, 480/10 1)
94 - 19 h 11 min ","Raw Data (430/10, 480/10 1)
95 - 19 h 23 min ","Raw Data (430/10, 480/10 1)
96 - 19 h 36 min ","Raw Data (430/10, 480/10 1)
97 - 19 h 48 min ","Raw Data (430/10, 480/10 1)
98 - 20 h 1 min ","Raw Data (430/10, 480/10 1)
99 - 20 h 13 min ","Raw Data (430/10, 480/10 1)
100 - 20 h 25 min ","Raw Data (500/10, 530/10 2)
1 - 0 h  ","Raw Data (500/10, 530/10 2)
2 - 0 h 12 min ","Raw Data (500/10, 530/10 2)
3 - 0 h 24 min ","Raw Data (500/10, 530/10 2)
4 - 0 h 37 min ","Raw Data (500/10, 530/10 2)
5 - 0 h 49 min ","Raw Data (500/10, 530/10 2)
6 - 1 h 1 min ","Raw Data (500/10, 530/10 2)
7 - 1 h 14 min ","Raw Data (500/10, 530/10 2)
8 - 1 h 26 min ","Raw Data (500/10, 530/10 2)
9 - 1 h 38 min ","Raw Data (500/10, 530/10 2)
10 - 1 h 51 min ","Raw Data (500/10, 530/10 2)
11 - 2 h 3 min ","Raw Data (500/10, 530/10 2)
12 - 2 h 16 min ","Raw Data (500/10, 530/10 2)
13 - 2 h 28 min ","Raw Data (500/10, 530/10 2)
14 - 2 h 40 min ","Raw Data (500/10, 530/10 2)
15 - 2 h 53 min ","Raw Data (500/10, 530/10 2)
16 - 3 h 5 min ","Raw Data (500/10, 530/10 2)
17 - 3 h 17 min ","Raw Data (500/10, 530/10 2)
18 - 3 h 30 min ","Raw Data (500/10, 530/10 2)
19 - 3 h 42 min ","Raw Data (500/10, 530/10 2)
20 - 3 h 55 min ","Raw Data (500/10, 530/10 2)
21 - 4 h 7 min ","Raw Data (500/10, 530/10 2)
22 - 4 h 19 min ","Raw Data (500/10, 530/10 2)
23 - 4 h 32 min ","Raw Data (500/10, 530/10 2)
24 - 4 h 44 min ","Raw Data (500/10, 530/10 2)
25 - 4 h 56 min ","Raw Data (500/10, 530/10 2)
26 - 5 h 9 min ","Raw Data (500/10, 530/10 2)
27 - 5 h 21 min ","Raw Data (500/10, 530/10 2)
28 - 5 h 33 min ","Raw Data (500/10, 530/10 2)
29 - 5 h 46 min ","Raw Data (500/10, 530/10 2)
30 - 5 h 58 min ","Raw Data (500/10, 530/10 2)
31 - 6 h 11 min ","Raw Data (500/10, 530/10 2)
32 - 6 h 23 min ","Raw Data (500/10, 530/10 2)
33 - 6 h 35 min ","Raw Data (500/10, 530/10 2)
34 - 6 h 48 min ","Raw Data (500/10, 530/10 2)
35 - 7 h  ","Raw Data (500/10, 530/10 2)
36 - 7 h 12 min ","Raw Data (500/10, 530/10 2)
37 - 7 h 25 min ","Raw Data (500/10, 530/10 2)
38 - 7 h 37 min ","Raw Data (500/10, 530/10 2)
39 - 7 h 50 min ","Raw Data (500/10, 530/10 2)
40 - 8 h 2 min ","Raw Data (500/10, 530/10 2)
41 - 8 h 14 min ","Raw Data (500/10, 530/10 2)
42 - 8 h 27 min ","Raw Data (500/10, 530/10 2)
43 - 8 h 39 min ","Raw Data (500/10, 530/10 2)
44 - 8 h 52 min ","Raw Data (500/10, 530/10 2)
45 - 9 h 4 min ","Raw Data (500/10, 530/10 2)
46 - 9 h 16 min ","Raw Data (500/10, 530/10 2)
47 - 9 h 29 min ","Raw Data (500/10, 530/10 2)
48 - 9 h 41 min ","Raw Data (500/10, 530/10 2)
49 - 9 h 54 min ","Raw Data (500/10, 530/10 2)
50 - 10 h 6 min ","Raw Data (500/10, 530/10 2)
51 - 10 h 18 min ","Raw Data (500/10, 530/10 2)
52 - 10 h 31 min ","Raw Data (500/10, 530/10 2)
53 - 10 h 43 min ","Raw Data (500/10, 530/10 2)
54 - 10 h 56 min ","Raw Data (500/10, 530/10 2)
55 - 11 h 8 min ","Raw Data (500/10, 530/10 2)
56 - 11 h 20 min ","Raw Data (500/10, 530/10 2)
57 - 11 h 33 min ","Raw Data (500/10, 530/10 2)
58 - 11 h 45 min ","Raw Data (500/10, 530/10 2)
59 - 11 h 57 min ","Raw Data (500/10, 530/10 2)
60 - 12 h 10 min ","Raw Data (500/10, 530/10 2)
61 - 12 h 22 min ","Raw Data (500/10, 530/10 2)
62 - 12 h 35 min ","Raw Data (500/10, 530/10 2)
63 - 12 h 47 min ","Raw Data (500/10, 530/10 2)
64 - 12 h 59 min ","Raw Data (500/10, 530/10 2)
65 - 13 h 12 min ","Raw Data (500/10, 530/10 2)
66 - 13 h 24 min ","Raw Data (500/10, 530/10 2)
67 - 13 h 37 min ","Raw Data (500/10, 530/10 2)
68 - 13 h 49 min ","Raw Data (500/10, 530/10 2)
69 - 14 h 1 min ","Raw Data (500/10, 530/10 2)
70 - 14 h 14 min ","Raw Data (500/10, 530/10 2)
71 - 14 h 26 min ","Raw Data (500/10, 530/10 2)
72 - 14 h 38 min ","Raw Data (500/10, 530/10 2)
73 - 14 h 51 min ","Raw Data (500/10, 530/10 2)
74 - 15 h 3 min ","Raw Data (500/10, 530/10 2)
75 - 15 h 16 min ","Raw Data (500/10, 530/10 2)
76 - 15 h 28 min ","Raw Data (500/10, 530/10 2)
77 - 15 h 40 min ","Raw Data (500/10, 530/10 2)
78 - 15 h 53 min ","Raw Data (500/10, 530/10 2)
79 - 16 h 5 min ","Raw Data (500/10, 530/10 2)
80 - 16 h 18 min ","Raw Data (500/10, 530/10 2)
81 - 16 h 30 min ","Raw Data (500/10, 530/10 2)
82 - 16 h 42 min ","Raw Data (500/10, 530/10 2)
83 - 16 h 55 min ","Raw Data (500/10, 530/10 2)
84 - 17 h 7 min ","Raw Data (500/10, 530/10 2)
85 - 17 h 20 min ","Raw Data (500/10, 530/10 2)
86 - 17 h 32 min ","Raw Data (500/10, 530/10 2)
87 - 17 h 44 min ","Raw Data (500/10, 530/10 2)
88 - 17 h 57 min ","Raw Data (500/10, 530/10 2)
89 - 18 h 9 min ","Raw Data (500/10, 530/10 2)
90 - 18 h 21 min ","Raw Data (500/10, 530/10 2)
91 - 18 h 34 min ","Raw Data (500/10, 530/10 2)
92 - 18 h 46 min ","Raw Data (500/10, 530/10 2)
93 - 18 h 59 min ","Raw Data (500/10, 530/10 2)
94 - 19 h 11 min ","Raw Data (500/10, 530/10 2)
95 - 19 h 23 min ","Raw Data (500/10, 530/10 2)
96 - 19 h 36 min ","Raw Data (500/10, 530/10 2)
97 - 19 h 48 min ","Raw Data (500/10, 530/10 2)
98 - 20 h 1 min ","Raw Data (500/10, 530/10 2)
99 - 20 h 13 min ","Raw Data (500/10, 530/10 2)
100 - 20 h 25 min ","Raw Data (600, UVlens 3)
1 - 0 h  ","Raw Data (600, UVlens 3)
2 - 0 h 12 min ","Raw Data (600, UVlens 3)
3 - 0 h 24 min ","Raw Data (600, UVlens 3)
4 - 0 h 37 min ","Raw Data (600, UVlens 3)
5 - 0 h 49 min ","Raw Data (600, UVlens 3)
6 - 1 h 1 min ","Raw Data (600, UVlens 3)
7 - 1 h 14 min ","Raw Data (600, UVlens 3)
8 - 1 h 26 min ","Raw Data (600, UVlens 3)
9 - 1 h 38 min ","Raw Data (600, UVlens 3)
10 - 1 h 51 min ","Raw Data (600, UVlens 3)
11 - 2 h 3 min ","Raw Data (600, UVlens 3)
12 - 2 h 16 min ","Raw Data (600, UVlens 3)
13 - 2 h 28 min ","Raw Data (600, UVlens 3)
14 - 2 h 40 min ","Raw Data (600, UVlens 3)
15 - 2 h 53 min ","Raw Data (600, UVlens 3)
16 - 3 h 5 min ","Raw Data (600, UVlens 3)
17 - 3 h 17 min ","Raw Data (600, UVlens 3)
18 - 3 h 30 min ","Raw Data (600, UVlens 3)
19 - 3 h 42 min ","Raw Data (600, UVlens 3)
20 - 3 h 55 min ","Raw Data (600, UVlens 3)
21 - 4 h 7 min ","Raw Data (600, UVlens 3)
22 - 4 h 19 min ","Raw Data (600, UVlens 3)
23 - 4 h 32 min ","Raw Data (600, UVlens 3)
24 - 4 h 44 min ","Raw Data (600, UVlens 3)
25 - 4 h 56 min ","Raw Data (600, UVlens 3)
26 - 5 h 9 min ","Raw Data (600, UVlens 3)
27 - 5 h 21 min ","Raw Data (600, UVlens 3)
28 - 5 h 33 min ","Raw Data (600, UVlens 3)
29 - 5 h 46 min ","Raw Data (600, UVlens 3)
30 - 5 h 58 min ","Raw Data (600, UVlens 3)
31 - 6 h 11 min ","Raw Data (600, UVlens 3)
32 - 6 h 23 min ","Raw Data (600, UVlens 3)
33 - 6 h 35 min ","Raw Data (600, UVlens 3)
34 - 6 h 48 min ","Raw Data (600, UVlens 3)
35 - 7 h  ","Raw Data (600, UVlens 3)
36 - 7 h 12 min ","Raw Data (600, UVlens 3)
37 - 7 h 25 min ","Raw Data (600, UVlens 3)
38 - 7 h 37 min ","Raw Data (600, UVlens 3)
39 - 7 h 50 min ","Raw Data (600, UVlens 3)
40 - 8 h 2 min ","Raw Data (600, UVlens 3)
41 - 8 h 14 min ","Raw Data (600, UVlens 3)
42 - 8 h 27 min ","Raw Data (600, UVlens 3)
43 - 8 h 39 min ","Raw Data (600, UVlens 3)
44 - 8 h 52 min ","Raw Data (600, UVlens 3)
45 - 9 h 4 min ","Raw Data (600, UVlens 3)
46 - 9 h 16 min ","Raw Data (600, UVlens 3)
47 - 9 h 29 min ","Raw Data (600, UVlens 3)
48 - 9 h 41 min ","Raw Data (600, UVlens 3)
49 - 9 h 54 min ","Raw Data (600, UVlens 3)
50 - 10 h 6 min ","Raw Data (600, UVlens 3)
51 - 10 h 18 min ","Raw Data (600, UVlens 3)
52 - 10 h 31 min ","Raw Data (600, UVlens 3)
53 - 10 h 43 min ","Raw Data (600, UVlens 3)
54 - 10 h 56 min ","Raw Data (600, UVlens 3)
55 - 11 h 8 min ","Raw Data (600, UVlens 3)
56 - 11 h 20 min ","Raw Data (600, UVlens 3)
57 - 11 h 33 min ","Raw Data (600, UVlens 3)
58 - 11 h 45 min ","Raw Data (600, UVlens 3)
59 - 11 h 57 min ","Raw Data (600, UVlens 3)
60 - 12 h 10 min ","Raw Data (600, UVlens 3)
61 - 12 h 22 min ","Raw Data (600, UVlens 3)
62 - 12 h 35 min ","Raw Data (600, UVlens 3)
63 - 12 h 47 min ","Raw Data (600, UVlens 3)
64 - 12 h 59 min ","Raw Data (600, UVlens 3)
65 - 13 h 12 min ","Raw Data (600, UVlens 3)
66 - 13 h 24 min ","Raw Data (600, UVlens 3)
67 - 13 h 37 min ","Raw Data (600, UVlens 3)
68 - 13 h 49 min ","Raw Data (600, UVlens 3)
69 - 14 h 1 min ","Raw Data (600, UVlens 3)
70 - 14 h 14 min ","Raw Data (600, UVlens 3)
71 - 14 h 26 min ","Raw Data (600, UVlens 3)
72 - 14 h 38 min ","Raw Data (600, UVlens 3)
73 - 14 h 51 min ","Raw Data (600, UVlens 3)
74 - 15 h 3 min ","Raw Data (600, UVlens 3)
75 - 15 h 16 min ","Raw Data (600, UVlens 3)
76 - 15 h 28 min ","Raw Data (600, UVlens 3)
77 - 15 h 40 min ","Raw Data (600, UVlens 3)
78 - 15 h 53 min ","Raw Data (600, UVlens 3)
79 - 16 h 5 min ","Raw Data (600, UVlens 3)
80 - 16 h 18 min ","Raw Data (600, UVlens 3)
81 - 16 h 30 min ","Raw Data (600, UVlens 3)
82 - 16 h 42 min ","Raw Data (600, UVlens 3)
83 - 16 h 55 min ","Raw Data (600, UVlens 3)
84 - 17 h 7 min ","Raw Data (600, UVlens 3)
85 - 17 h 20 min ","Raw Data (600, UVlens 3)
86 - 17 h 32 min ","Raw Data (600, UVlens 3)
87 - 17 h 44 min ","Raw Data (600, UVlens 3)
88 - 17 h 57 min ","Raw Data (600, UVlens 3)
89 - 18 h 9 min ","Raw Data (600, UVlens 3)
90 - 18 h 21 min ","Raw Data (600, UVlens 3)
91 - 18 h 34 min ","Raw Data (600, UVlens 3)
92 - 18 h 46 min ","Raw Data (600, UVlens 3)
93 - 18 h 59 min ","Raw Data (600, UVlens 3)
94 - 19 h 11 min ","Raw Data (600, UVlens 3)
95 - 19 h 23 min ","Raw Data (600, UVlens 3)
96 - 19 h 36 min ","Raw Data (600, UVlens 3)
97 - 19 h 48 min ","Raw Data (600, UVlens 3)
98 - 20 h 1 min ","Raw Data (600, UVlens 3)
99 - 20 h 13 min ","Raw Data (600, UVlens 3)
100 - 20 h 25 min "
,,,0,0.206666667,0.4125,0.619166667,0.825,1.031666667,1.238333333,1.444166667,1.65,1.8575,2.063333333,2.269166667,2.475833333,2.681666667,2.8875,3.093611111,3.3,3.506111111,3.711944444,3.917777778,4.123611111,4.329166667,4.535277778,4.741111111,4.946944444,5.153888889,5.360277778,5.566388889,5.772222222,5.979166667,6.184722222,6.391666667,6.5975,6.803611111,7.009444444,7.215833333,7.422777778,7.629444444,7.836111111,8.042777778,8.249444444,8.456111111,8.663055556,8.868888889,9.075833333,9.2825,9.488333333,9.694166667,9.900833333,10.10777778,10.31361111,10.52027778,10.72722222,10.93388889,11.13972222,11.34638889,11.55222222,11.75805556,11.965,12.17166667,12.37833333,12.58416667,12.79111111,12.99694444,13.20361111,13.41027778,13.61722222,13.82388889,14.03055556,14.23722222,14.44305556,14.64972222,14.85638889,15.06222222,15.26916667,15.47555556,15.6825,15.88916667,16.09555556,16.3025,16.50944444,16.71555556,16.92138889,17.12805556,17.33472222,17.54083333,17.74666667,17.95277778,18.15944444,18.365,18.57222222,18.77805556,18.985,19.19194444,19.39916667,19.605,19.81111111,20.01861111,20.22472222,20.43166667,0,0.206666667,0.4125,0.619166667,0.825,1.031666667,1.238333333,1.444166667,1.65,1.8575,2.063333333,2.269166667,2.475833333,2.681666667,2.8875,3.093611111,3.3,3.506111111,3.711944444,3.917777778,4.123611111,4.329166667,4.535277778,4.741111111,4.946944444,5.153888889,5.360277778,5.566388889,5.772222222,5.979166667,6.184722222,6.391666667,6.5975,6.803611111,7.009444444,7.215833333,7.422777778,7.629444444,7.836111111,8.042777778,8.249444444,8.456111111,8.663055556,8.868888889,9.075833333,9.2825,9.488333333,9.694166667,9.900833333,10.10777778,10.31361111,10.52027778,10.72722222,10.93388889,11.13972222,11.34638889,11.55222222,11.75805556,11.965,12.17166667,12.37833333,12.58416667,12.79111111,12.99694444,13.20361111,13.41027778,13.61722222,13.82388889,14.03055556,14.23722222,14.44305556,14.64972222,14.85638889,15.06222222,15.26916667,15.47555556,15.6825,15.88916667,16.09555556,16.3025,16.50944444,16.71555556,16.92138889,17.12805556,17.33472222,17.54083333,17.74666667,17.95277778,18.15944444,18.365,18.57222222,18.77805556,18.985,19.19194444,19.39916667,19.605,19.81111111,20.01861111,20.22472222,20.43166667,0,0.206666667,0.4125,0.619166667,0.825,1.031666667,1.238333333,1.444166667,1.65,1.8575,2.063333333,2.269166667,2.475833333,2.681666667,2.8875,3.093611111,3.3,3.506111111,3.711944444,3.917777778,4.123611111,4.329166667,4.535277778,4.741111111,4.946944444,5.153888889,5.360277778,5.566388889,5.772222222,5.979166667,6.184722222,6.391666667,6.5975,6.803611111,7.009444444,7.215833333,7.422777778,7.629444444,7.836111111,8.042777778,8.249444444,8.456111111,8.663055556,8.868888889,9.075833333,9.2825,9.488333333,9.694166667,9.900833333,10.10777778,10.31361111,10.52027778,10.72722222,10.93388889,11.13972222,11.34638889,11.55222222,11.75805556,11.965,12.17166667,12.37833333,12.58416667,12.79111111,12.99694444,13.20361111,13.41027778,13.61722222,13.82388889,14.03055556,14.23722222,14.44305556,14.64972222,14.85638889,15.06222222,15.26916667,15.47555556,15.6825,15.88916667,16.09555556,16.3025,16.50944444,16.71555556,16.92138889,17.12805556,17.33472222,17.54083333,17.74666667,17.95277778,18.15944444,18.365,18.57222222,18.77805556,18.985,19.19194444,19.39916667,19.605,19.81111111,20.01861111,20.22472222,20.43166667
A,1,Sample X1,6046,5961,5863,5819,5884,6042,5995,6072,6212,6334,6549,6844,7080,7468,7846,8346,9048,9882,10692,11656,12843,14188,15831,17404,19317,21276,22866,24872,26872,28796,31088,32676,34565,36811,38620,39961,41654,43973,45910,46892,47767,48664,50209,50299,51108,51856,52516,52909,53557,53467,54000,54292,54813,55422,55714,56590,57149,57810,59029,59405,60150,60958,62059,62462,62813,63641,65491,65950,66359,67992,67710,69096,70358,70740,71758,71387,72489,72481,72079,72793,74141,74504,74836,73788,74756,74266,74826,75146,74919,74770,73942,74339,74716,73980,74011,73698,73540,73907,73383,73260,367,375,394,429,484,546,629,718,834,978,1130,1308,1563,1789,2151,2522,2917,3406,3956,4558,5242,6007,6884,7813,8796,9926,10934,12180,13226,14404,15811,16834,18218,19340,20737,22180,23384,24531,25753,26866,28186,29121,29824,31141,31886,32637,33060,33960,34466,34679,35289,35781,36056,36348,37255,37556,38426,38784,39205,40045,40792,41668,41406,42470,43088,43540,44450,44817,45185,45938,46818,46911,47481,47411,48442,48788,49189,48527,49623,49448,50649,50186,50778,50978,50008,51076,50749,51413,50704,50666,50753,50199,50438,50892,50021,50555,50096,49772,49642,49982,0.1129,0.1135,0.1132,0.117,0.1202,0.1286,0.1355,0.151,0.167,0.1983,0.2349,0.2306,0.2969,0.4443,0.4665,0.5239,0.6657,0.789,0.9468,1.0636,1.1887,1.2609,1.3978,1.4998,1.6351,1.7559,1.8969,1.8943,2.0119,2.0804,2.1594,2.2423,2.3179,2.3418,2.4151,2.4999,2.471,2.4989,2.5302,2.539,2.5533,2.6322,2.7023,2.7104,2.7342,2.7064,2.7506,2.7437,2.7232,2.7593,2.7545,2.7784,2.6939,2.7572,2.7445,2.7089,2.7367,2.7015,2.6827,2.6959,2.6885,2.7162,2.6654,2.6781,2.6594,2.6643,2.6628,2.6556,2.6639,2.6363,2.6281,2.6133,2.6187,2.5855,2.583,2.5849,2.5803,2.5551,2.5633,2.5539,2.5684,2.5605,2.5564,2.5441,2.5334,2.5243,2.5368,2.5059,2.5193,2.517,2.5081,2.5043,2.4828,2.5021,2.476,2.4759,2.4695,2.4911,2.4861,2.4737
