User: TIM,,,Path: C:\Program Files\BMG\Omega2\Tim\Data\,,,,,,,Test ID: 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Name: CFPYFP,,,,,,,,Date: 06/11/2014,,Time: 18:02:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: Tim061114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fluorescence (FI), multichromatic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Well
Row","Well
Col",Content,"Raw Data (430/10, 480/10 1)
1 - 0 h  ","Raw Data (430/10, 480/10 1)
2 - 0 h 12 min ","Raw Data (430/10, 480/10 1)
3 - 0 h 24 min ","Raw Data (430/10, 480/10 1)
4 - 0 h 37 min ","Raw Data (430/10, 480/10 1)
5 - 0 h 49 min ","Raw Data (430/10, 480/10 1)
6 - 1 h 1 min ","Raw Data (430/10, 480/10 1)
7 - 1 h 14 min ","Raw Data (430/10, 480/10 1)
8 - 1 h 26 min ","Raw Data (430/10, 480/10 1)
9 - 1 h 39 min ","Raw Data (430/10, 480/10 1)
10 - 1 h 51 min ","Raw Data (430/10, 480/10 1)
11 - 2 h 3 min ","Raw Data (430/10, 480/10 1)
12 - 2 h 16 min ","Raw Data (430/10, 480/10 1)
13 - 2 h 28 min ","Raw Data (430/10, 480/10 1)
14 - 2 h 40 min ","Raw Data (430/10, 480/10 1)
15 - 2 h 53 min ","Raw Data (430/10, 480/10 1)
16 - 3 h 5 min ","Raw Data (430/10, 480/10 1)
17 - 3 h 18 min ","Raw Data (430/10, 480/10 1)
18 - 3 h 30 min ","Raw Data (430/10, 480/10 1)
19 - 3 h 42 min ","Raw Data (430/10, 480/10 1)
20 - 3 h 55 min ","Raw Data (430/10, 480/10 1)
21 - 4 h 7 min ","Raw Data (430/10, 480/10 1)
22 - 4 h 20 min ","Raw Data (430/10, 480/10 1)
23 - 4 h 32 min ","Raw Data (430/10, 480/10 1)
24 - 5 h 13 min ","Raw Data (430/10, 480/10 1)
25 - 5 h 25 min ","Raw Data (430/10, 480/10 1)
26 - 5 h 38 min ","Raw Data (430/10, 480/10 1)
27 - 5 h 50 min ","Raw Data (430/10, 480/10 1)
28 - 6 h 2 min ","Raw Data (430/10, 480/10 1)
29 - 6 h 15 min ","Raw Data (430/10, 480/10 1)
30 - 6 h 27 min ","Raw Data (430/10, 480/10 1)
31 - 6 h 40 min ","Raw Data (430/10, 480/10 1)
32 - 6 h 52 min ","Raw Data (430/10, 480/10 1)
33 - 7 h 4 min ","Raw Data (430/10, 480/10 1)
34 - 7 h 17 min ","Raw Data (430/10, 480/10 1)
35 - 7 h 29 min ","Raw Data (430/10, 480/10 1)
36 - 7 h 42 min ","Raw Data (430/10, 480/10 1)
37 - 7 h 54 min ","Raw Data (430/10, 480/10 1)
38 - 8 h 6 min ","Raw Data (430/10, 480/10 1)
39 - 8 h 19 min ","Raw Data (430/10, 480/10 1)
40 - 8 h 31 min ","Raw Data (430/10, 480/10 1)
41 - 8 h 43 min ","Raw Data (430/10, 480/10 1)
42 - 8 h 56 min ","Raw Data (430/10, 480/10 1)
43 - 9 h 8 min ","Raw Data (430/10, 480/10 1)
44 - 9 h 21 min ","Raw Data (430/10, 480/10 1)
45 - 9 h 33 min ","Raw Data (430/10, 480/10 1)
46 - 9 h 45 min ","Raw Data (430/10, 480/10 1)
47 - 9 h 58 min ","Raw Data (430/10, 480/10 1)
48 - 10 h 10 min ","Raw Data (430/10, 480/10 1)
49 - 10 h 23 min ","Raw Data (430/10, 480/10 1)
50 - 10 h 35 min ","Raw Data (430/10, 480/10 1)
51 - 10 h 47 min ","Raw Data (430/10, 480/10 1)
52 - 11 h  ","Raw Data (430/10, 480/10 1)
53 - 11 h 12 min ","Raw Data (430/10, 480/10 1)
54 - 11 h 25 min ","Raw Data (430/10, 480/10 1)
55 - 11 h 37 min ","Raw Data (430/10, 480/10 1)
56 - 11 h 49 min ","Raw Data (430/10, 480/10 1)
57 - 12 h 2 min ","Raw Data (430/10, 480/10 1)
58 - 12 h 14 min ","Raw Data (430/10, 480/10 1)
59 - 12 h 27 min ","Raw Data (430/10, 480/10 1)
60 - 12 h 39 min ","Raw Data (430/10, 480/10 1)
61 - 12 h 51 min ","Raw Data (430/10, 480/10 1)
62 - 13 h 4 min ","Raw Data (430/10, 480/10 1)
63 - 13 h 16 min ","Raw Data (430/10, 480/10 1)
64 - 13 h 29 min ","Raw Data (430/10, 480/10 1)
65 - 13 h 41 min ","Raw Data (430/10, 480/10 1)
66 - 13 h 53 min ","Raw Data (430/10, 480/10 1)
67 - 14 h 6 min ","Raw Data (430/10, 480/10 1)
68 - 14 h 18 min ","Raw Data (430/10, 480/10 1)
69 - 14 h 31 min ","Raw Data (430/10, 480/10 1)
70 - 14 h 43 min ","Raw Data (430/10, 480/10 1)
71 - 14 h 55 min ","Raw Data (430/10, 480/10 1)
72 - 15 h 8 min ","Raw Data (430/10, 480/10 1)
73 - 15 h 20 min ","Raw Data (430/10, 480/10 1)
74 - 15 h 33 min ","Raw Data (430/10, 480/10 1)
75 - 15 h 45 min ","Raw Data (430/10, 480/10 1)
76 - 15 h 58 min ","Raw Data (430/10, 480/10 1)
77 - 16 h 10 min ","Raw Data (430/10, 480/10 1)
78 - 16 h 22 min ","Raw Data (430/10, 480/10 1)
79 - 16 h 35 min ","Raw Data (430/10, 480/10 1)
80 - 16 h 47 min ","Raw Data (430/10, 480/10 1)
81 - 16 h 59 min ","Raw Data (430/10, 480/10 1)
82 - 17 h 12 min ","Raw Data (430/10, 480/10 1)
83 - 17 h 24 min ","Raw Data (430/10, 480/10 1)
84 - 17 h 37 min ","Raw Data (430/10, 480/10 1)
85 - 17 h 49 min ","Raw Data (430/10, 480/10 1)
86 - 18 h 2 min ","Raw Data (430/10, 480/10 1)
87 - 18 h 14 min ","Raw Data (430/10, 480/10 1)
88 - 18 h 26 min ","Raw Data (430/10, 480/10 1)
89 - 18 h 39 min ","Raw Data (430/10, 480/10 1)
90 - 18 h 51 min ","Raw Data (430/10, 480/10 1)
91 - 19 h 4 min ","Raw Data (430/10, 480/10 1)
92 - 19 h 16 min ","Raw Data (430/10, 480/10 1)
93 - 19 h 28 min ","Raw Data (430/10, 480/10 1)
94 - 19 h 41 min ","Raw Data (430/10, 480/10 1)
95 - 19 h 53 min ","Raw Data (430/10, 480/10 1)
96 - 20 h 6 min ","Raw Data (430/10, 480/10 1)
97 - 20 h 18 min ","Raw Data (430/10, 480/10 1)
98 - 20 h 31 min ","Raw Data (430/10, 480/10 1)
99 - 20 h 43 min ","Raw Data (430/10, 480/10 1)
100 - 20 h 55 min ","Raw Data (500/10, 530/10 2)
1 - 0 h  ","Raw Data (500/10, 530/10 2)
2 - 0 h 12 min ","Raw Data (500/10, 530/10 2)
3 - 0 h 24 min ","Raw Data (500/10, 530/10 2)
4 - 0 h 37 min ","Raw Data (500/10, 530/10 2)
5 - 0 h 49 min ","Raw Data (500/10, 530/10 2)
6 - 1 h 1 min ","Raw Data (500/10, 530/10 2)
7 - 1 h 14 min ","Raw Data (500/10, 530/10 2)
8 - 1 h 26 min ","Raw Data (500/10, 530/10 2)
9 - 1 h 39 min ","Raw Data (500/10, 530/10 2)
10 - 1 h 51 min ","Raw Data (500/10, 530/10 2)
11 - 2 h 3 min ","Raw Data (500/10, 530/10 2)
12 - 2 h 16 min ","Raw Data (500/10, 530/10 2)
13 - 2 h 28 min ","Raw Data (500/10, 530/10 2)
14 - 2 h 40 min ","Raw Data (500/10, 530/10 2)
15 - 2 h 53 min ","Raw Data (500/10, 530/10 2)
16 - 3 h 5 min ","Raw Data (500/10, 530/10 2)
17 - 3 h 18 min ","Raw Data (500/10, 530/10 2)
18 - 3 h 30 min ","Raw Data (500/10, 530/10 2)
19 - 3 h 42 min ","Raw Data (500/10, 530/10 2)
20 - 3 h 55 min ","Raw Data (500/10, 530/10 2)
21 - 4 h 7 min ","Raw Data (500/10, 530/10 2)
22 - 4 h 20 min ","Raw Data (500/10, 530/10 2)
23 - 4 h 32 min ","Raw Data (500/10, 530/10 2)
24 - 5 h 13 min ","Raw Data (500/10, 530/10 2)
25 - 5 h 25 min ","Raw Data (500/10, 530/10 2)
26 - 5 h 38 min ","Raw Data (500/10, 530/10 2)
27 - 5 h 50 min ","Raw Data (500/10, 530/10 2)
28 - 6 h 2 min ","Raw Data (500/10, 530/10 2)
29 - 6 h 15 min ","Raw Data (500/10, 530/10 2)
30 - 6 h 27 min ","Raw Data (500/10, 530/10 2)
31 - 6 h 40 min ","Raw Data (500/10, 530/10 2)
32 - 6 h 52 min ","Raw Data (500/10, 530/10 2)
33 - 7 h 4 min ","Raw Data (500/10, 530/10 2)
34 - 7 h 17 min ","Raw Data (500/10, 530/10 2)
35 - 7 h 29 min ","Raw Data (500/10, 530/10 2)
36 - 7 h 42 min ","Raw Data (500/10, 530/10 2)
37 - 7 h 54 min ","Raw Data (500/10, 530/10 2)
38 - 8 h 6 min ","Raw Data (500/10, 530/10 2)
39 - 8 h 19 min ","Raw Data (500/10, 530/10 2)
40 - 8 h 31 min ","Raw Data (500/10, 530/10 2)
41 - 8 h 43 min ","Raw Data (500/10, 530/10 2)
42 - 8 h 56 min ","Raw Data (500/10, 530/10 2)
43 - 9 h 8 min ","Raw Data (500/10, 530/10 2)
44 - 9 h 21 min ","Raw Data (500/10, 530/10 2)
45 - 9 h 33 min ","Raw Data (500/10, 530/10 2)
46 - 9 h 45 min ","Raw Data (500/10, 530/10 2)
47 - 9 h 58 min ","Raw Data (500/10, 530/10 2)
48 - 10 h 10 min ","Raw Data (500/10, 530/10 2)
49 - 10 h 23 min ","Raw Data (500/10, 530/10 2)
50 - 10 h 35 min ","Raw Data (500/10, 530/10 2)
51 - 10 h 47 min ","Raw Data (500/10, 530/10 2)
52 - 11 h  ","Raw Data (500/10, 530/10 2)
53 - 11 h 12 min ","Raw Data (500/10, 530/10 2)
54 - 11 h 25 min ","Raw Data (500/10, 530/10 2)
55 - 11 h 37 min ","Raw Data (500/10, 530/10 2)
56 - 11 h 49 min ","Raw Data (500/10, 530/10 2)
57 - 12 h 2 min ","Raw Data (500/10, 530/10 2)
58 - 12 h 14 min ","Raw Data (500/10, 530/10 2)
59 - 12 h 27 min ","Raw Data (500/10, 530/10 2)
60 - 12 h 39 min ","Raw Data (500/10, 530/10 2)
61 - 12 h 51 min ","Raw Data (500/10, 530/10 2)
62 - 13 h 4 min ","Raw Data (500/10, 530/10 2)
63 - 13 h 16 min ","Raw Data (500/10, 530/10 2)
64 - 13 h 29 min ","Raw Data (500/10, 530/10 2)
65 - 13 h 41 min ","Raw Data (500/10, 530/10 2)
66 - 13 h 53 min ","Raw Data (500/10, 530/10 2)
67 - 14 h 6 min ","Raw Data (500/10, 530/10 2)
68 - 14 h 18 min ","Raw Data (500/10, 530/10 2)
69 - 14 h 31 min ","Raw Data (500/10, 530/10 2)
70 - 14 h 43 min ","Raw Data (500/10, 530/10 2)
71 - 14 h 55 min ","Raw Data (500/10, 530/10 2)
72 - 15 h 8 min ","Raw Data (500/10, 530/10 2)
73 - 15 h 20 min ","Raw Data (500/10, 530/10 2)
74 - 15 h 33 min ","Raw Data (500/10, 530/10 2)
75 - 15 h 45 min ","Raw Data (500/10, 530/10 2)
76 - 15 h 58 min ","Raw Data (500/10, 530/10 2)
77 - 16 h 10 min ","Raw Data (500/10, 530/10 2)
78 - 16 h 22 min ","Raw Data (500/10, 530/10 2)
79 - 16 h 35 min ","Raw Data (500/10, 530/10 2)
80 - 16 h 47 min ","Raw Data (500/10, 530/10 2)
81 - 16 h 59 min ","Raw Data (500/10, 530/10 2)
82 - 17 h 12 min ","Raw Data (500/10, 530/10 2)
83 - 17 h 24 min ","Raw Data (500/10, 530/10 2)
84 - 17 h 37 min ","Raw Data (500/10, 530/10 2)
85 - 17 h 49 min ","Raw Data (500/10, 530/10 2)
86 - 18 h 2 min ","Raw Data (500/10, 530/10 2)
87 - 18 h 14 min ","Raw Data (500/10, 530/10 2)
88 - 18 h 26 min ","Raw Data (500/10, 530/10 2)
89 - 18 h 39 min ","Raw Data (500/10, 530/10 2)
90 - 18 h 51 min ","Raw Data (500/10, 530/10 2)
91 - 19 h 4 min ","Raw Data (500/10, 530/10 2)
92 - 19 h 16 min ","Raw Data (500/10, 530/10 2)
93 - 19 h 28 min ","Raw Data (500/10, 530/10 2)
94 - 19 h 41 min ","Raw Data (500/10, 530/10 2)
95 - 19 h 53 min ","Raw Data (500/10, 530/10 2)
96 - 20 h 6 min ","Raw Data (500/10, 530/10 2)
97 - 20 h 18 min ","Raw Data (500/10, 530/10 2)
98 - 20 h 31 min ","Raw Data (500/10, 530/10 2)
99 - 20 h 43 min ","Raw Data (500/10, 530/10 2)
100 - 20 h 55 min ","Raw Data (600, UVlens 3)
1 - 0 h  ","Raw Data (600, UVlens 3)
2 - 0 h 12 min ","Raw Data (600, UVlens 3)
3 - 0 h 24 min ","Raw Data (600, UVlens 3)
4 - 0 h 37 min ","Raw Data (600, UVlens 3)
5 - 0 h 49 min ","Raw Data (600, UVlens 3)
6 - 1 h 1 min ","Raw Data (600, UVlens 3)
7 - 1 h 14 min ","Raw Data (600, UVlens 3)
8 - 1 h 26 min ","Raw Data (600, UVlens 3)
9 - 1 h 39 min ","Raw Data (600, UVlens 3)
10 - 1 h 51 min ","Raw Data (600, UVlens 3)
11 - 2 h 3 min ","Raw Data (600, UVlens 3)
12 - 2 h 16 min ","Raw Data (600, UVlens 3)
13 - 2 h 28 min ","Raw Data (600, UVlens 3)
14 - 2 h 40 min ","Raw Data (600, UVlens 3)
15 - 2 h 53 min ","Raw Data (600, UVlens 3)
16 - 3 h 5 min ","Raw Data (600, UVlens 3)
17 - 3 h 18 min ","Raw Data (600, UVlens 3)
18 - 3 h 30 min ","Raw Data (600, UVlens 3)
19 - 3 h 42 min ","Raw Data (600, UVlens 3)
20 - 3 h 55 min ","Raw Data (600, UVlens 3)
21 - 4 h 7 min ","Raw Data (600, UVlens 3)
22 - 4 h 20 min ","Raw Data (600, UVlens 3)
23 - 4 h 32 min ","Raw Data (600, UVlens 3)
24 - 5 h 13 min ","Raw Data (600, UVlens 3)
25 - 5 h 25 min ","Raw Data (600, UVlens 3)
26 - 5 h 38 min ","Raw Data (600, UVlens 3)
27 - 5 h 50 min ","Raw Data (600, UVlens 3)
28 - 6 h 2 min ","Raw Data (600, UVlens 3)
29 - 6 h 15 min ","Raw Data (600, UVlens 3)
30 - 6 h 27 min ","Raw Data (600, UVlens 3)
31 - 6 h 40 min ","Raw Data (600, UVlens 3)
32 - 6 h 52 min ","Raw Data (600, UVlens 3)
33 - 7 h 4 min ","Raw Data (600, UVlens 3)
34 - 7 h 17 min ","Raw Data (600, UVlens 3)
35 - 7 h 29 min ","Raw Data (600, UVlens 3)
36 - 7 h 42 min ","Raw Data (600, UVlens 3)
37 - 7 h 54 min ","Raw Data (600, UVlens 3)
38 - 8 h 6 min ","Raw Data (600, UVlens 3)
39 - 8 h 19 min ","Raw Data (600, UVlens 3)
40 - 8 h 31 min ","Raw Data (600, UVlens 3)
41 - 8 h 43 min ","Raw Data (600, UVlens 3)
42 - 8 h 56 min ","Raw Data (600, UVlens 3)
43 - 9 h 8 min ","Raw Data (600, UVlens 3)
44 - 9 h 21 min ","Raw Data (600, UVlens 3)
45 - 9 h 33 min ","Raw Data (600, UVlens 3)
46 - 9 h 45 min ","Raw Data (600, UVlens 3)
47 - 9 h 58 min ","Raw Data (600, UVlens 3)
48 - 10 h 10 min ","Raw Data (600, UVlens 3)
49 - 10 h 23 min ","Raw Data (600, UVlens 3)
50 - 10 h 35 min ","Raw Data (600, UVlens 3)
51 - 10 h 47 min ","Raw Data (600, UVlens 3)
52 - 11 h  ","Raw Data (600, UVlens 3)
53 - 11 h 12 min ","Raw Data (600, UVlens 3)
54 - 11 h 25 min ","Raw Data (600, UVlens 3)
55 - 11 h 37 min ","Raw Data (600, UVlens 3)
56 - 11 h 49 min ","Raw Data (600, UVlens 3)
57 - 12 h 2 min ","Raw Data (600, UVlens 3)
58 - 12 h 14 min ","Raw Data (600, UVlens 3)
59 - 12 h 27 min ","Raw Data (600, UVlens 3)
60 - 12 h 39 min ","Raw Data (600, UVlens 3)
61 - 12 h 51 min ","Raw Data (600, UVlens 3)
62 - 13 h 4 min ","Raw Data (600, UVlens 3)
63 - 13 h 16 min ","Raw Data (600, UVlens 3)
64 - 13 h 29 min ","Raw Data (600, UVlens 3)
65 - 13 h 41 min ","Raw Data (600, UVlens 3)
66 - 13 h 53 min ","Raw Data (600, UVlens 3)
67 - 14 h 6 min ","Raw Data (600, UVlens 3)
68 - 14 h 18 min ","Raw Data (600, UVlens 3)
69 - 14 h 31 min ","Raw Data (600, UVlens 3)
70 - 14 h 43 min ","Raw Data (600, UVlens 3)
71 - 14 h 55 min ","Raw Data (600, UVlens 3)
72 - 15 h 8 min ","Raw Data (600, UVlens 3)
73 - 15 h 20 min ","Raw Data (600, UVlens 3)
74 - 15 h 33 min ","Raw Data (600, UVlens 3)
75 - 15 h 45 min ","Raw Data (600, UVlens 3)
76 - 15 h 58 min ","Raw Data (600, UVlens 3)
77 - 16 h 10 min ","Raw Data (600, UVlens 3)
78 - 16 h 22 min ","Raw Data (600, UVlens 3)
79 - 16 h 35 min ","Raw Data (600, UVlens 3)
80 - 16 h 47 min ","Raw Data (600, UVlens 3)
81 - 16 h 59 min ","Raw Data (600, UVlens 3)
82 - 17 h 12 min ","Raw Data (600, UVlens 3)
83 - 17 h 24 min ","Raw Data (600, UVlens 3)
84 - 17 h 37 min ","Raw Data (600, UVlens 3)
85 - 17 h 49 min ","Raw Data (600, UVlens 3)
86 - 18 h 2 min ","Raw Data (600, UVlens 3)
87 - 18 h 14 min ","Raw Data (600, UVlens 3)
88 - 18 h 26 min ","Raw Data (600, UVlens 3)
89 - 18 h 39 min ","Raw Data (600, UVlens 3)
90 - 18 h 51 min ","Raw Data (600, UVlens 3)
91 - 19 h 4 min ","Raw Data (600, UVlens 3)
92 - 19 h 16 min ","Raw Data (600, UVlens 3)
93 - 19 h 28 min ","Raw Data (600, UVlens 3)
94 - 19 h 41 min ","Raw Data (600, UVlens 3)
95 - 19 h 53 min ","Raw Data (600, UVlens 3)
96 - 20 h 6 min ","Raw Data (600, UVlens 3)
97 - 20 h 18 min ","Raw Data (600, UVlens 3)
98 - 20 h 31 min ","Raw Data (600, UVlens 3)
99 - 20 h 43 min ","Raw Data (600, UVlens 3)
100 - 20 h 55 min "
,,,0,0.205555556,0.411666667,0.618055556,0.824722222,1.031666667,1.238611111,1.444722222,1.650277778,1.857222222,2.063333333,2.269444444,2.475,2.6825,2.889444444,3.095277778,3.302777778,3.508888889,3.715,3.921944444,4.1275,4.333611111,4.540277778,5.223333333,5.429444444,5.635,5.842777778,6.048611111,6.255555556,6.461666667,6.668611111,6.875,7.0825,7.288611111,7.494444444,7.701388889,7.907222222,8.113333333,8.319166667,8.525,8.731111111,8.936944444,9.145,9.350555556,9.556666667,9.763611111,9.97,10.17611111,10.38361111,10.58972222,10.7975,11.005,11.21055556,11.4175,11.62527778,11.83222222,12.03888889,12.24583333,12.45194444,12.65888889,12.86472222,13.07055556,13.27833333,13.485,13.69083333,13.89777778,14.10444444,14.31138889,14.51833333,14.72527778,14.93277778,15.14055556,15.34611111,15.55305556,15.76,15.9675,16.17361111,16.38,16.58777778,16.79361111,16.99972222,17.2075,17.41444444,17.62138889,17.82833333,18.03472222,18.24166667,18.44777778,18.65388889,18.86083333,19.06694444,19.27472222,19.48138889,19.68916667,19.89611111,20.10305556,20.31,20.51694444,20.72305556,20.93083333,0,0.205555556,0.411666667,0.618055556,0.824722222,1.031666667,1.238611111,1.444722222,1.650277778,1.857222222,2.063333333,2.269444444,2.475,2.6825,2.889444444,3.095277778,3.302777778,3.508888889,3.715,3.921944444,4.1275,4.333611111,4.540277778,5.223333333,5.429444444,5.635,5.842777778,6.048611111,6.255555556,6.461666667,6.668611111,6.875,7.0825,7.288611111,7.494444444,7.701388889,7.907222222,8.113333333,8.319166667,8.525,8.731111111,8.936944444,9.145,9.350555556,9.556666667,9.763611111,9.97,10.17611111,10.38361111,10.58972222,10.7975,11.005,11.21055556,11.4175,11.62527778,11.83222222,12.03888889,12.24583333,12.45194444,12.65888889,12.86472222,13.07055556,13.27833333,13.485,13.69083333,13.89777778,14.10444444,14.31138889,14.51833333,14.72527778,14.93277778,15.14055556,15.34611111,15.55305556,15.76,15.9675,16.17361111,16.38,16.58777778,16.79361111,16.99972222,17.2075,17.41444444,17.62138889,17.82833333,18.03472222,18.24166667,18.44777778,18.65388889,18.86083333,19.06694444,19.27472222,19.48138889,19.68916667,19.89611111,20.10305556,20.31,20.51694444,20.72305556,20.93083333,0,0.205555556,0.411666667,0.618055556,0.824722222,1.031666667,1.238611111,1.444722222,1.650277778,1.857222222,2.063333333,2.269444444,2.475,2.6825,2.889444444,3.095277778,3.302777778,3.508888889,3.715,3.921944444,4.1275,4.333611111,4.540277778,5.223333333,5.429444444,5.635,5.842777778,6.048611111,6.255555556,6.461666667,6.668611111,6.875,7.0825,7.288611111,7.494444444,7.701388889,7.907222222,8.113333333,8.319166667,8.525,8.731111111,8.936944444,9.145,9.350555556,9.556666667,9.763611111,9.97,10.17611111,10.38361111,10.58972222,10.7975,11.005,11.21055556,11.4175,11.62527778,11.83222222,12.03888889,12.24583333,12.45194444,12.65888889,12.86472222,13.07055556,13.27833333,13.485,13.69083333,13.89777778,14.10444444,14.31138889,14.51833333,14.72527778,14.93277778,15.14055556,15.34611111,15.55305556,15.76,15.9675,16.17361111,16.38,16.58777778,16.79361111,16.99972222,17.2075,17.41444444,17.62138889,17.82833333,18.03472222,18.24166667,18.44777778,18.65388889,18.86083333,19.06694444,19.27472222,19.48138889,19.68916667,19.89611111,20.10305556,20.31,20.51694444,20.72305556,20.93083333
A,1,Sample X1,6202,6117,6077,6110,6146,6151,6311,6398,6597,6646,6944,7087,7480,7692,8294,8849,9544,10385,11157,12276,13432,15143,16651,20758,23440,25893,27882,30076,32152,33851,36043,37985,39563,40507,42046,42541,44226,44676,45862,46232,47365,49023,49170,50114,50812,51798,52715,53584,54704,55088,56261,56872,57976,58966,59880,61027,61877,63335,64002,64506,65044,66016,66676,68320,68220,68706,69245,70686,71470,72977,73509,74378,75165,75436,76396,77290,77137,78766,78068,79207,79303,80962,81496,81632,82346,83005,83211,83218,83588,84576,84771,85319,85883,85855,86503,86654,88572,88140,87410,88206,406,404,406,458,505,584,633,748,852,988,1157,1342,1602,1888,2220,2566,3000,3508,4003,4611,5218,5906,6632,7964,8932,9869,10897,11864,12860,13795,14629,15630,16946,17718,18705,19858,20692,21582,22448,23206,24158,24870,25603,26425,26853,27702,28291,28948,29479,30154,30686,31119,31895,32466,33360,33844,34450,35150,35768,36386,37000,37330,38140,38645,39136,39173,40324,40758,41212,41679,41584,43022,43378,43691,44505,44427,44712,44957,45781,46326,46067,46285,46942,47159,47476,47945,48152,48536,48560,49076,49648,48986,49793,49747,50409,50942,51137,51319,50731,51771,0.1135,0.1198,0.1217,0.1239,0.1259,0.1387,0.1451,0.1608,0.176,0.2101,0.2571,0.2736,0.3831,0.4934,0.5841,0.6731,0.8307,0.9149,0.9851,1.0425,1.2564,1.4274,1.5993,1.927,2.0912,2.176,2.3476,2.3023,2.465,2.392,2.478,2.519,2.4789,2.5208,2.5339,2.5281,2.5698,2.5878,2.6157,2.6473,2.688,2.6571,2.6609,2.6951,2.6597,2.6503,2.6526,2.6448,2.6514,2.6474,2.6333,2.649,2.6343,2.6394,2.6338,2.6357,2.6399,2.6291,2.6201,2.6135,2.637,2.6213,2.6207,2.6221,2.6112,2.6128,2.6179,2.6132,2.5984,2.6092,2.6028,2.5887,2.5873,2.5845,2.5904,2.5982,2.5984,2.591,2.57,2.5898,2.5817,2.5683,2.5963,2.5861,2.5883,2.5722,2.5812,2.5925,2.5931,2.5895,2.5749,2.5881,2.5751,2.6137,2.6132,2.6109,2.5957,2.5944,2.5966,2.5985
